Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-07-01 00:00:00","2006-07-01 01:00:00",92.70000,88.80000,0.45000,41.65000,0.60000,9.35000
"2006-07-01 01:00:00","2006-07-01 02:00:00",91.20000,95.00000,0.45000,34.92000,0.60000,10.57000
"2006-07-01 02:00:00","2006-07-01 03:00:00",92.20000,95.50000,0.45000,23.22000,0.87000,27.47000
"2006-07-01 03:00:00","2006-07-01 04:00:00",91.40000,96.10000,0.45000,1.52000,0.87000,15.44000
"2006-07-01 04:00:00","2006-07-01 05:00:00",95.80000,96.20000,0.32000,0.63000,0.73000,16.11000
"2006-07-01 05:00:00","2006-07-01 06:00:00",94.30000,97.10000,0.45000,0.86000,0.60000,10.02000
"2006-07-01 06:00:00","2006-07-01 07:00:00",94.20000,95.10000,0.58000,0.61000,0.60000,9.89000
"2006-07-01 07:00:00","2006-07-01 08:00:00",95.80000,93.80000,0.45000,0.53000,0.60000,21.79000
"2006-07-01 08:00:00","2006-07-01 09:00:00",96.40000,96.40000,2.18000,0.27000,0.60000,19.49000
"2006-07-01 09:00:00","2006-07-01 10:00:00",96.70000,97.00000,94.60000,0.06000,89.40000,92.50000
"2006-07-01 10:00:00","2006-07-01 11:00:00",38.19000,97.80000,91.40000,0.06000,75.30000,95.10000
"2006-07-01 11:00:00","2006-07-01 12:00:00",35.75000,0.97000,0.32000,0.06000,0.32000,0.56000
"2006-07-01 12:00:00","2006-07-01 13:00:00",0.08000,80.10000,0.18000,0.05000,0.19000,0.28000
"2006-07-01 13:00:00","2006-07-01 14:00:00",0.54000,78.80000,0.18000,0.02000,0.19000,0.56000
"2006-07-01 14:00:00","2006-07-01 15:00:00",41.40000,98.00000,0.18000,0.03000,0.19000,0.28000
"2006-07-01 15:00:00","2006-07-01 16:00:00",38.91000,97.70000,0.18000,0.03000,0.32000,0.28000
"2006-07-01 16:00:00","2006-07-01 17:00:00",0.06000,97.40000,0.18000,0.10000,0.46000,0.83000
"2006-07-01 17:00:00","2006-07-01 18:00:00",49.94000,96.10000,0.58000,0.70000,0.32000,2.45000
"2006-07-01 18:00:00","2006-07-01 19:00:00",92.40000,95.70000,0.58000,3.17000,2.24000,20.84000
"2006-07-01 19:00:00","2006-07-01 20:00:00",96.20000,95.40000,1.25000,8.10000,0.73000,38.42000
"2006-07-01 20:00:00","2006-07-01 21:00:00",94.60000,95.00000,3.11000,14.35000,0.60000,28.28000
"2006-07-01 21:00:00","2006-07-01 22:00:00",93.90000,94.90000,6.83000,19.82000,0.73000,58.31000
"2006-07-01 22:00:00","2006-07-01 23:00:00",93.30000,94.30000,3.11000,21.88000,0.60000,1.50000
"2006-07-01 23:00:00","2006-07-02 00:00:00",93.30000,94.30000,1.38000,24.08000,0.46000,0.96000
"2006-07-02 00:00:00","2006-07-02 01:00:00",93.90000,94.30000,1.11000,28.42000,0.60000,0.69000
"2006-07-02 01:00:00","2006-07-02 02:00:00",94.10000,94.10000,1.11000,35.67000,0.60000,0.69000
"2006-07-02 02:00:00","2006-07-02 03:00:00",94.40000,93.90000,0.85000,46.08000,0.60000,2.58000
"2006-07-02 03:00:00","2006-07-02 04:00:00",93.80000,93.80000,0.85000,59.81000,0.60000,0.96000
"2006-07-02 04:00:00","2006-07-02 05:00:00",93.00000,94.10000,0.85000,68.40000,0.60000,0.96000
"2006-07-02 05:00:00","2006-07-02 06:00:00",92.80000,93.80000,0.58000,74.40000,0.60000,0.28000
"2006-07-02 06:00:00","2006-07-02 07:00:00",92.20000,93.80000,0.58000,79.90000,0.60000,1.10000
"2006-07-02 07:00:00","2006-07-02 08:00:00",91.90000,93.90000,0.58000,83.20000,0.60000,0.56000
"2006-07-02 08:00:00","2006-07-02 09:00:00",91.60000,94.90000,8.29000,86.00000,0.87000,0.69000
"2006-07-02 09:00:00","2006-07-02 10:00:00",71.80000,92.50000,94.30000,66.40000,0.87000,0.28000
"2006-07-02 10:00:00","2006-07-02 11:00:00",-0.01000,0.18000,92.60000,0.06000,1.01000,0.28000
"2006-07-02 11:00:00","2006-07-02 12:00:00",0.04000,-0.35000,0.18000,0.06000,1.15000,0.42000
"2006-07-02 12:00:00","2006-07-02 13:00:00",0.02000,0.18000,0.18000,0.06000,6.35000,0.28000
"2006-07-02 13:00:00","2006-07-02 14:00:00",0.03000,0.05000,0.18000,0.06000,74.20000,0.42000
"2006-07-02 14:00:00","2006-07-02 15:00:00",0.02000,-0.08000,0.18000,0.06000,94.40000,0.28000
