Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-07-01 00:00:00","2009-07-01 01:00:00",101.10000,100.00000,70.50000,0.67000,1.28000,1.10000
"2009-07-01 01:00:00","2009-07-01 02:00:00",101.20000,99.40000,73.40000,0.46000,0.60000,1.37000
"2009-07-01 02:00:00","2009-07-01 03:00:00",100.70000,98.40000,82.90000,0.45000,0.87000,0.69000
"2009-07-01 03:00:00","2009-07-01 04:00:00",97.40000,92.60000,86.10000,0.40000,0.60000,0.83000
"2009-07-01 04:00:00","2009-07-01 05:00:00",97.60000,90.50000,87.00000,0.56000,0.46000,1.23000
"2009-07-01 05:00:00","2009-07-01 06:00:00",88.80000,89.70000,87.50000,0.34000,0.46000,0.83000
"2009-07-01 06:00:00","2009-07-01 07:00:00",94.30000,95.50000,89.00000,0.34000,0.32000,0.96000
"2009-07-01 07:00:00","2009-07-01 08:00:00",92.10000,95.40000,88.50000,0.36000,0.32000,0.69000
"2009-07-01 08:00:00","2009-07-01 09:00:00",97.40000,97.00000,91.00000,0.27000,0.60000,1.37000
"2009-07-01 09:00:00","2009-07-01 10:00:00",99.50000,96.30000,85.30000,0.18000,7.03000,4.48000
"2009-07-01 10:00:00","2009-07-01 11:00:00",99.30000,98.60000,0.45000,0.06000,97.00000,0.42000
"2009-07-01 11:00:00","2009-07-01 12:00:00",98.10000,96.10000,0.32000,0.06000,78.70000,-0.12000
"2009-07-01 12:00:00","2009-07-01 13:00:00",97.30000,95.00000,0.18000,0.04000,0.19000,-0.12000
"2009-07-01 13:00:00","2009-07-01 14:00:00",97.20000,97.10000,0.18000,0.04000,0.19000,0.42000
"2009-07-01 14:00:00","2009-07-01 15:00:00",98.70000,98.00000,0.05000,0.05000,0.19000,0.42000
"2009-07-01 15:00:00","2009-07-01 16:00:00",96.70000,96.30000,0.18000,0.09000,0.19000,0.56000
"2009-07-01 16:00:00","2009-07-01 17:00:00",94.60000,94.50000,0.45000,0.28000,0.60000,0.28000
"2009-07-01 17:00:00","2009-07-01 18:00:00",96.60000,98.80000,1.51000,2.15000,1.01000,0.42000
"2009-07-01 18:00:00","2009-07-01 19:00:00",96.80000,98.40000,12.94000,3.04000,3.20000,0.69000
"2009-07-01 19:00:00","2009-07-01 20:00:00",86.10000,98.00000,1.11000,1.14000,0.32000,1.10000
"2009-07-01 20:00:00","2009-07-01 21:00:00",99.00000,99.60000,14.67000,14.16000,0.32000,1.23000
"2009-07-01 21:00:00","2009-07-01 22:00:00",100.00000,100.00000,57.08000,25.69000,0.32000,0.83000
"2009-07-01 22:00:00","2009-07-01 23:00:00",100.70000,99.80000,77.70000,31.52000,0.19000,0.56000
"2009-07-01 23:00:00","2009-07-02 00:00:00",94.90000,99.40000,81.30000,43.71000,0.19000,1.91000
"2009-07-02 00:00:00","2009-07-02 01:00:00",31.46000,94.20000,85.50000,57.13000,0.19000,0.83000
"2009-07-02 01:00:00","2009-07-02 02:00:00",2.52000,29.63000,28.37000,78.30000,0.19000,0.83000
"2009-07-02 02:00:00","2009-07-02 03:00:00",2.35000,9.03000,11.88000,88.50000,0.19000,0.96000
"2009-07-02 03:00:00","2009-07-02 04:00:00",2.94000,10.75000,8.29000,91.90000,0.32000,0.56000
"2009-07-02 04:00:00","2009-07-02 05:00:00",2.77000,26.59000,6.03000,93.30000,0.19000,0.69000
"2009-07-02 05:00:00","2009-07-02 06:00:00",4.04000,32.14000,4.30000,94.00000,0.32000,1.10000
"2009-07-02 06:00:00","2009-07-02 07:00:00",26.18000,28.58000,4.44000,94.60000,0.32000,1.23000
"2009-07-02 07:00:00","2009-07-02 08:00:00",43.25000,23.56000,8.96000,94.70000,0.46000,0.83000
"2009-07-02 08:00:00","2009-07-02 09:00:00",62.77000,2.82000,96.80000,94.90000,0.46000,0.42000
"2009-07-02 09:00:00","2009-07-02 10:00:00",2.83000,0.45000,98.30000,94.90000,0.73000,0.15000
"2009-07-02 10:00:00","2009-07-02 11:00:00",NULL,0.58000,91.80000,92.70000,1.42000,0.69000
"2009-07-02 11:00:00","2009-07-02 12:00:00",NULL,0.18000,72.50000,24.83000,3.34000,0.56000
"2009-07-02 12:00:00","2009-07-02 13:00:00",NULL,0.31000,3.24000,0.07000,5.39000,0.42000
"2009-07-02 13:00:00","2009-07-02 14:00:00",0.17000,0.05000,0.45000,0.10000,92.60000,0.15000
"2009-07-02 14:00:00","2009-07-02 15:00:00",0.20000,0.18000,6.03000,0.10000,11.00000,-0.26000
"2009-07-02 15:00:00","2009-07-02 16:00:00",0.26000,0.45000,97.10000,0.14000,11.41000,0.42000
"2009-07-02 16:00:00","2009-07-02 17:00:00",0.32000,2.43000,98.80000,0.57000,6.62000,0.42000
"2009-07-02 17:00:00","2009-07-02 18:00:00",0.96000,22.90000,95.50000,54.00000,5.66000,93.20000
"2009-07-02 18:00:00","2009-07-02 19:00:00",6.31000,38.88000,93.20000,90.60000,6.62000,91.20000
"2009-07-02 19:00:00","2009-07-02 20:00:00",13.62000,50.50000,92.40000,79.70000,6.62000,86.80000
"2009-07-02 20:00:00","2009-07-02 21:00:00",19.57000,55.92000,74.90000,75.60000,5.25000,78.20000
"2009-07-02 21:00:00","2009-07-02 22:00:00",22.15000,60.14000,77.80000,70.90000,3.88000,0.15000
"2009-07-02 22:00:00","2009-07-02 23:00:00",40.68000,99.40000,82.10000,78.10000,3.06000,0.15000
"2009-07-02 23:00:00","2009-07-03 00:00:00",96.80000,93.40000,79.50000,81.00000,3.20000,0.83000
"2009-07-03 00:00:00","2009-07-03 01:00:00",93.60000,95.10000,83.50000,81.90000,3.06000,0.28000
"2009-07-03 01:00:00","2009-07-03 02:00:00",88.10000,91.60000,87.10000,81.70000,2.51000,90.00000
"2009-07-03 02:00:00","2009-07-03 03:00:00",87.60000,94.20000,83.50000,81.80000,2.92000,95.50000
"2009-07-03 03:00:00","2009-07-03 04:00:00",83.90000,94.60000,78.90000,80.80000,4.16000,92.80000
"2009-07-03 04:00:00","2009-07-03 05:00:00",60.20000,94.20000,80.70000,70.40000,4.70000,85.40000
"2009-07-03 05:00:00","2009-07-03 06:00:00",64.01000,94.50000,84.30000,54.67000,5.53000,23.55000
"2009-07-03 06:00:00","2009-07-03 07:00:00",83.80000,94.90000,87.30000,61.19000,6.07000,0.69000
"2009-07-03 07:00:00","2009-07-03 08:00:00",92.90000,95.70000,89.30000,72.00000,6.07000,0.96000
"2009-07-03 08:00:00","2009-07-03 09:00:00",95.60000,96.50000,89.00000,74.90000,10.45000,0.96000
"2009-07-03 09:00:00","2009-07-03 10:00:00",53.42000,5.46000,26.11000,53.49000,89.70000,0.15000
"2009-07-03 10:00:00","2009-07-03 11:00:00",0.22000,0.31000,0.18000,4.87000,97.90000,0.28000
"2009-07-03 11:00:00","2009-07-03 12:00:00",0.07000,0.05000,0.18000,0.06000,97.00000,0.42000
"2009-07-03 12:00:00","2009-07-03 13:00:00",0.03000,0.18000,0.18000,0.03000,99.80000,0.01000
"2009-07-03 13:00:00","2009-07-03 14:00:00",0.03000,0.05000,0.05000,0.03000,99.10000,0.28000
"2009-07-03 14:00:00","2009-07-03 15:00:00",0.03000,0.05000,0.05000,0.11000,99.30000,0.42000
"2009-07-03 15:00:00","2009-07-03 16:00:00",0.04000,0.31000,0.32000,0.18000,99.10000,0.28000
"2009-07-03 16:00:00","2009-07-03 17:00:00",0.12000,0.45000,1.78000,0.24000,99.10000,-0.12000
"2009-07-03 17:00:00","2009-07-03 18:00:00",0.31000,0.97000,28.23000,6.78000,99.30000,0.42000
"2009-07-03 18:00:00","2009-07-03 19:00:00",0.36000,1.11000,69.44000,16.52000,97.50000,0.01000
"2009-07-03 19:00:00","2009-07-03 20:00:00",2.55000,0.71000,95.20000,22.79000,91.80000,5.02000
"2009-07-03 20:00:00","2009-07-03 21:00:00",7.74000,0.97000,92.40000,29.65000,87.20000,93.30000
"2009-07-03 21:00:00","2009-07-03 22:00:00",17.36000,0.71000,89.90000,44.16000,87.50000,86.80000
"2009-07-03 22:00:00","2009-07-03 23:00:00",60.61000,1.50000,89.90000,68.55000,85.60000,76.20000
"2009-07-03 23:00:00","2009-07-04 00:00:00",82.80000,16.43000,88.30000,81.50000,84.60000,81.40000
"2009-07-04 00:00:00","2009-07-04 01:00:00",92.10000,25.27000,88.10000,85.70000,85.10000,84.40000
"2009-07-04 01:00:00","2009-07-04 02:00:00",94.80000,42.04000,89.40000,89.90000,85.60000,82.20000
"2009-07-04 02:00:00","2009-07-04 03:00:00",96.10000,79.60000,90.40000,90.40000,86.30000,82.40000
"2009-07-04 03:00:00","2009-07-04 04:00:00",96.90000,87.30000,91.20000,90.80000,87.40000,85.10000
"2009-07-04 04:00:00","2009-07-04 05:00:00",97.60000,88.90000,91.80000,91.20000,88.50000,87.40000
"2009-07-04 05:00:00","2009-07-04 06:00:00",98.00000,92.10000,91.90000,90.50000,89.30000,85.50000
"2009-07-04 06:00:00","2009-07-04 07:00:00",61.64000,93.70000,92.40000,89.20000,90.00000,85.60000
"2009-07-04 07:00:00","2009-07-04 08:00:00",19.03000,94.90000,93.00000,89.10000,90.90000,84.50000
"2009-07-04 08:00:00","2009-07-04 09:00:00",89.80000,96.20000,93.40000,89.30000,92.00000,88.10000
"2009-07-04 09:00:00","2009-07-04 10:00:00",85.50000,96.50000,88.70000,88.70000,93.70000,60.74000
