Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-07-01 00:00:00","2013-07-01 01:00:00",100.00000,96.60000,7.89000,0.06000,0.42000,0.01500
"2013-07-01 01:00:00","2013-07-01 02:00:00",100.00000,98.10000,42.20000,0.06000,0.44100,0.01500
"2013-07-01 02:00:00","2013-07-01 03:00:00",57.01000,98.40000,74.20000,0.06000,0.53500,0.15000
"2013-07-01 03:00:00","2013-07-01 04:00:00",18.41000,98.70000,84.70000,0.06000,0.50300,0.01500
"2013-07-01 04:00:00","2013-07-01 05:00:00",10.77000,99.60000,88.10000,0.06000,0.68200,0.01500
"2013-07-01 05:00:00","2013-07-01 06:00:00",6.75200,100.00000,91.70000,0.06000,0.68000,-0.12000
"2013-07-01 06:00:00","2013-07-01 07:00:00",7.82000,33.46000,93.00000,0.05800,0.68200,-0.12000
"2013-07-01 07:00:00","2013-07-01 08:00:00",13.59000,30.82000,93.70000,0.20900,0.66400,0.28500
"2013-07-01 08:00:00","2013-07-01 09:00:00",100.00000,100.00000,93.90000,0.12200,0.68000,0.01500
"2013-07-01 09:00:00","2013-07-01 10:00:00",4.20500,100.00000,93.50000,0.06000,0.66700,0.15000
"2013-07-01 10:00:00","2013-07-01 11:00:00",1.52500,0.57800,77.60000,0.05800,0.68900,0.15000
"2013-07-01 11:00:00","2013-07-01 12:00:00",-0.08400,0.18200,0.05000,0.05800,0.68600,0.15000
"2013-07-01 12:00:00","2013-07-01 13:00:00",-0.08400,0.18200,0.18300,0.04200,0.58800,0.01500
"2013-07-01 13:00:00","2013-07-01 14:00:00",-0.08400,-0.08200,0.05000,0.05300,0.83900,0.15000
"2013-07-01 14:00:00","2013-07-01 15:00:00",-0.08400,0.05000,0.05000,0.04700,0.42100,-0.12000
"2013-07-01 15:00:00","2013-07-01 16:00:00",-0.08400,0.05000,0.05000,0.04200,0.42000,0.15000
"2013-07-01 16:00:00","2013-07-01 17:00:00",-0.08400,-0.08200,0.18300,0.05100,0.42000,0.01500
"2013-07-01 17:00:00","2013-07-01 18:00:00",0.05000,0.05000,0.05000,0.08900,0.42000,0.01500
"2013-07-01 18:00:00","2013-07-01 19:00:00",5.14400,-0.08200,0.18300,0.44500,0.42000,-0.12000
"2013-07-01 19:00:00","2013-07-01 20:00:00",21.50000,0.18200,0.18300,0.77200,0.42000,0.15000
"2013-07-01 20:00:00","2013-07-01 21:00:00",39.73000,0.18200,0.71500,3.68100,0.42000,0.01500
