Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-07-01 00:00:00","2005-07-01 01:00:00",31.09000,95.10000,2.98000,3.41000,0.19000,61.69000
"2005-07-01 01:00:00","2005-07-01 02:00:00",26.86000,96.30000,1.78000,0.51000,0.19000,0.69000
"2005-07-01 02:00:00","2005-07-01 03:00:00",16.05000,97.20000,1.38000,0.45000,0.19000,0.56000
"2005-07-01 03:00:00","2005-07-01 04:00:00",16.17000,79.90000,3.24000,0.17000,0.19000,0.15000
"2005-07-01 04:00:00","2005-07-01 05:00:00",14.61000,37.02000,2.18000,0.96000,0.19000,0.02000
"2005-07-01 05:00:00","2005-07-01 06:00:00",13.36000,32.53000,6.70000,0.37000,0.19000,0.15000
"2005-07-01 06:00:00","2005-07-01 07:00:00",13.36000,30.16000,85.90000,0.09000,0.19000,0.15000
"2005-07-01 07:00:00","2005-07-01 08:00:00",15.54000,53.27000,95.80000,0.38000,0.19000,98.90000
"2005-07-01 08:00:00","2005-07-01 09:00:00",77.40000,99.30000,97.20000,0.29000,0.19000,94.00000
"2005-07-01 09:00:00","2005-07-01 10:00:00",49.85000,0.05000,97.80000,0.06000,0.19000,36.26000
"2005-07-01 10:00:00","2005-07-01 11:00:00",-0.08000,0.18000,96.60000,0.06000,0.19000,89.40000
"2005-07-01 11:00:00","2005-07-01 12:00:00",-0.08000,-0.08000,0.18000,0.04000,0.19000,95.40000
"2005-07-01 12:00:00","2005-07-01 13:00:00",-0.07000,0.05000,0.18000,0.02000,0.19000,0.28000
"2005-07-01 13:00:00","2005-07-01 14:00:00",-0.07000,0.05000,0.05000,0.01000,0.19000,97.70000
"2005-07-01 14:00:00","2005-07-01 15:00:00",-0.08000,0.05000,0.18000,0.00000,0.19000,0.28000
"2005-07-01 15:00:00","2005-07-01 16:00:00",-0.06000,0.05000,0.18000,0.02000,0.19000,1.37000
"2005-07-01 16:00:00","2005-07-01 17:00:00",0.02000,3.75000,0.18000,0.03000,0.32000,0.42000
"2005-07-01 17:00:00","2005-07-01 18:00:00",0.05000,36.23000,0.18000,0.08000,0.32000,0.42000
"2005-07-01 18:00:00","2005-07-01 19:00:00",0.11000,1.11000,0.18000,0.18000,0.46000,0.02000
"2005-07-01 19:00:00","2005-07-01 20:00:00",0.05000,0.84000,0.18000,0.28000,4.57000,0.15000
"2005-07-01 20:00:00","2005-07-01 21:00:00",0.05000,3.88000,0.85000,0.33000,8.81000,3.67000
"2005-07-01 21:00:00","2005-07-01 22:00:00",0.05000,0.45000,4.57000,0.57000,19.08000,16.78000
"2005-07-01 22:00:00","2005-07-01 23:00:00",35.78000,82.60000,7.63000,0.72000,19.35000,75.50000
"2005-07-01 23:00:00","2005-07-02 00:00:00",27.51000,99.80000,12.55000,2.26000,1.97000,92.40000
"2005-07-02 00:00:00","2005-07-02 01:00:00",6.60000,99.80000,24.24000,1.16000,2.51000,9.08000
"2005-07-02 01:00:00","2005-07-02 02:00:00",40.17000,99.50000,34.21000,1.72000,1.56000,6.51000
"2005-07-02 02:00:00","2005-07-02 03:00:00",49.96000,98.70000,47.91000,6.79000,1.69000,51.69000
