Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-07-01 00:00:00","2008-07-01 01:00:00",14.54000,88.30000,1.11000,18.05000,0.60000,0.01000
"2008-07-01 01:00:00","2008-07-01 02:00:00",22.96000,91.30000,0.85000,24.16000,0.60000,0.28000
"2008-07-01 02:00:00","2008-07-01 03:00:00",63.42000,91.80000,0.98000,31.81000,0.46000,0.28000
"2008-07-01 03:00:00","2008-07-01 04:00:00",63.23000,92.90000,0.85000,34.10000,0.32000,0.69000
"2008-07-01 04:00:00","2008-07-01 05:00:00",58.26000,94.30000,0.85000,37.85000,0.46000,0.56000
"2008-07-01 05:00:00","2008-07-01 06:00:00",47.13000,94.90000,0.85000,40.38000,0.46000,-0.12000
"2008-07-01 06:00:00","2008-07-01 07:00:00",59.20000,95.90000,0.85000,42.03000,0.60000,0.01000
"2008-07-01 07:00:00","2008-07-01 08:00:00",75.50000,96.30000,0.71000,42.94000,0.46000,0.56000
"2008-07-01 08:00:00","2008-07-01 09:00:00",81.40000,97.20000,1.25000,44.02000,0.60000,0.15000
"2008-07-01 09:00:00","2008-07-01 10:00:00",2.05000,64.89000,97.50000,13.16000,96.80000,0.15000
"2008-07-01 10:00:00","2008-07-01 11:00:00",0.18000,0.45000,63.07000,0.06000,93.80000,-0.26000
"2008-07-01 11:00:00","2008-07-01 12:00:00",0.14000,0.05000,0.05000,0.06000,89.10000,-0.12000
"2008-07-01 12:00:00","2008-07-01 13:00:00",0.05000,0.18000,0.18000,0.05000,89.30000,0.15000
"2008-07-01 13:00:00","2008-07-01 14:00:00",0.05000,0.05000,0.05000,0.04000,0.19000,-0.12000
"2008-07-01 14:00:00","2008-07-01 15:00:00",0.05000,0.05000,0.05000,0.05000,0.19000,-0.12000
"2008-07-01 15:00:00","2008-07-01 16:00:00",0.05000,0.18000,0.18000,0.05000,0.73000,0.15000
"2008-07-01 16:00:00","2008-07-01 17:00:00",0.17000,0.45000,0.32000,0.07000,1.15000,0.01000
"2008-07-01 17:00:00","2008-07-01 18:00:00",1.04000,15.10000,0.32000,0.32000,1.01000,0.56000
"2008-07-01 18:00:00","2008-07-01 19:00:00",9.86000,30.42000,0.45000,2.92000,1.01000,0.15000
"2008-07-01 19:00:00","2008-07-01 20:00:00",21.14000,45.74000,0.71000,1.74000,1.15000,0.15000
"2008-07-01 20:00:00","2008-07-01 21:00:00",34.59000,84.40000,2.31000,2.48000,1.28000,-0.26000
"2008-07-01 21:00:00","2008-07-01 22:00:00",76.70000,94.70000,8.82000,1.21000,3.88000,-0.12000
"2008-07-01 22:00:00","2008-07-01 23:00:00",87.40000,94.60000,11.35000,1.32000,3.33000,-0.12000
"2008-07-01 23:00:00","2008-07-02 00:00:00",92.20000,95.30000,15.20000,0.85000,4.29000,-0.12000
"2008-07-02 00:00:00","2008-07-02 01:00:00",31.55000,96.30000,31.96000,1.71000,3.33000,0.96000
"2008-07-02 01:00:00","2008-07-02 02:00:00",33.71000,97.20000,80.70000,1.71000,3.88000,1.10000
"2008-07-02 02:00:00","2008-07-02 03:00:00",32.82000,75.70000,89.00000,0.52000,5.94000,0.56000
"2008-07-02 03:00:00","2008-07-02 04:00:00",35.05000,53.66000,93.40000,0.41000,22.23000,0.96000
"2008-07-02 04:00:00","2008-07-02 05:00:00",30.54000,65.02000,97.60000,0.32000,18.26000,-0.12000
"2008-07-02 05:00:00","2008-07-02 06:00:00",27.41000,58.55000,97.30000,60.01000,16.61000,1.23000
"2008-07-02 06:00:00","2008-07-02 07:00:00",25.46000,29.76000,97.10000,77.40000,14.70000,0.28000
"2008-07-02 07:00:00","2008-07-02 08:00:00",23.71000,48.64000,97.00000,23.26000,13.33000,2.18000
"2008-07-02 08:00:00","2008-07-02 09:00:00",93.90000,98.80000,96.80000,1.49000,22.36000,3.53000
"2008-07-02 09:00:00","2008-07-02 10:00:00",97.90000,99.00000,94.20000,0.10000,44.54000,0.42000
"2008-07-02 10:00:00","2008-07-02 11:00:00",23.77000,0.71000,0.32000,0.06000,88.10000,0.15000
"2008-07-02 11:00:00","2008-07-02 12:00:00",0.20000,0.45000,43.92000,0.05000,90.10000,0.56000
"2008-07-02 12:00:00","2008-07-02 13:00:00",0.28000,0.31000,47.10000,2.88000,0.32000,0.01000
"2008-07-02 13:00:00","2008-07-02 14:00:00",0.25000,0.45000,97.60000,0.07000,24.14000,0.15000
"2008-07-02 14:00:00","2008-07-02 15:00:00",0.30000,0.45000,89.60000,78.60000,0.19000,0.01000
"2008-07-02 15:00:00","2008-07-02 16:00:00",21.74000,0.18000,77.00000,85.20000,0.19000,0.28000
"2008-07-02 16:00:00","2008-07-02 17:00:00",3.55000,86.80000,87.20000,78.80000,0.19000,0.69000
"2008-07-02 17:00:00","2008-07-02 18:00:00",0.79000,0.45000,90.30000,80.30000,0.32000,0.42000
"2008-07-02 18:00:00","2008-07-02 19:00:00",0.35000,0.84000,94.00000,85.20000,2.65000,1.10000
"2008-07-02 19:00:00","2008-07-02 20:00:00",0.32000,1.11000,95.50000,85.90000,8.26000,7.05000
"2008-07-02 20:00:00","2008-07-02 21:00:00",0.32000,1.11000,94.40000,86.40000,6.76000,0.96000
"2008-07-02 21:00:00","2008-07-02 22:00:00",0.38000,1.11000,95.00000,86.50000,0.19000,0.28000
"2008-07-02 22:00:00","2008-07-02 23:00:00",4.42000,0.97000,93.90000,80.60000,59.86000,0.42000
"2008-07-02 23:00:00","2008-07-03 00:00:00",23.03000,0.45000,89.20000,82.00000,94.90000,-0.12000
"2008-07-03 00:00:00","2008-07-03 01:00:00",9.22000,0.45000,92.20000,83.70000,0.32000,0.15000
"2008-07-03 01:00:00","2008-07-03 02:00:00",0.31000,0.31000,93.20000,84.10000,96.90000,50.33000
"2008-07-03 02:00:00","2008-07-03 03:00:00",0.20000,0.18000,92.30000,84.30000,98.30000,0.42000
"2008-07-03 03:00:00","2008-07-03 04:00:00",0.20000,0.31000,89.50000,81.80000,98.00000,23.55000
"2008-07-03 04:00:00","2008-07-03 05:00:00",0.26000,0.45000,88.30000,75.30000,92.60000,81.30000
"2008-07-03 05:00:00","2008-07-03 06:00:00",0.22000,0.45000,90.40000,72.50000,93.90000,0.28000
"2008-07-03 06:00:00","2008-07-03 07:00:00",0.19000,0.58000,94.40000,77.10000,90.00000,0.56000
"2008-07-03 07:00:00","2008-07-03 08:00:00",0.23000,0.45000,98.40000,76.80000,95.00000,95.10000
"2008-07-03 08:00:00","2008-07-03 09:00:00",0.19000,0.58000,77.30000,89.20000,96.30000,86.80000
"2008-07-03 09:00:00","2008-07-03 10:00:00",0.16000,0.18000,84.50000,70.60000,97.10000,77.40000
"2008-07-03 10:00:00","2008-07-03 11:00:00",0.09000,0.18000,71.70000,44.35000,96.30000,0.28000
"2008-07-03 11:00:00","2008-07-03 12:00:00",0.05000,0.05000,27.96000,0.07000,96.40000,0.15000
"2008-07-03 12:00:00","2008-07-03 13:00:00",0.05000,0.05000,0.05000,0.04000,97.60000,0.01000
"2008-07-03 13:00:00","2008-07-03 14:00:00",0.07000,0.05000,35.00000,52.77000,97.20000,0.15000
"2008-07-03 14:00:00","2008-07-03 15:00:00",0.10000,0.18000,0.05000,35.78000,0.19000,20.71000
"2008-07-03 15:00:00","2008-07-03 16:00:00",0.80000,0.18000,0.18000,22.47000,0.19000,0.28000
"2008-07-03 16:00:00","2008-07-03 17:00:00",0.18000,0.45000,59.99000,56.93000,0.19000,0.01000
"2008-07-03 17:00:00","2008-07-03 18:00:00",0.27000,0.31000,43.65000,88.10000,0.60000,90.60000
