Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-07-01 00:00:00","2018-07-01 01:00:00",31.44000,62.39950,95.40000,73.70000,9.36000,0.73816
"2018-07-01 01:00:00","2018-07-01 02:00:00",32.94000,63.96267,95.80000,78.40000,5.30500,0.49900
"2018-07-01 02:00:00","2018-07-01 03:00:00",38.54000,72.24449,96.20000,83.20000,3.71700,0.63120
"2018-07-01 03:00:00","2018-07-01 04:00:00",61.22000,81.69217,95.90000,83.30000,4.57800,0.55365
"2018-07-01 04:00:00","2018-07-01 05:00:00",63.52000,87.34456,95.80000,85.20000,7.27000,0.61877
"2018-07-01 05:00:00","2018-07-01 06:00:00",79.04000,91.40765,96.20000,89.10000,16.39000,0.64912
"2018-07-01 06:00:00","2018-07-01 07:00:00",67.55000,93.10166,96.20000,90.90000,52.83000,0.91413
"2018-07-01 07:00:00","2018-07-01 08:00:00",42.04000,94.38998,96.50000,90.30000,97.10000,36.91194
"2018-07-01 08:00:00","2018-07-01 09:00:00",92.20000,96.38731,95.30000,87.00000,97.70000,0.56923
"2018-07-01 09:00:00","2018-07-01 10:00:00",60.62000,97.94163,95.10000,67.52000,84.00000,0.60984
"2018-07-01 10:00:00","2018-07-01 11:00:00",0.46700,34.27417,92.60000,61.26000,1.63700,0.65901
"2018-07-01 11:00:00","2018-07-01 12:00:00",0.05700,0.66135,66.53000,95.70000,0.41700,0.54163
"2018-07-01 12:00:00","2018-07-01 13:00:00",0.05000,0.55692,72.50000,89.20000,0.40000,0.46843
"2018-07-01 13:00:00","2018-07-01 14:00:00",0.05000,0.64352,74.50000,88.30000,0.38200,0.42737
"2018-07-01 14:00:00","2018-07-01 15:00:00",3.18100,0.46437,81.70000,90.70000,0.36700,0.46330
"2018-07-01 15:00:00","2018-07-01 16:00:00",4.41800,0.51000,82.50000,90.60000,0.36300,0.55048
"2018-07-01 16:00:00","2018-07-01 17:00:00",29.14000,51.10188,81.70000,85.20000,0.37300,0.94187
"2018-07-01 17:00:00","2018-07-01 18:00:00",95.80000,89.34183,68.26000,83.10000,0.38200,18.90388
"2018-07-01 18:00:00","2018-07-01 19:00:00",75.01000,50.92186,78.40000,86.40000,0.39800,40.21802
"2018-07-01 19:00:00","2018-07-01 20:00:00",92.90000,96.65651,83.40000,89.80000,0.41200,98.84461
"2018-07-01 20:00:00","2018-07-01 21:00:00",95.70000,97.26478,89.70000,89.20000,0.41600,97.89625
"2018-07-01 21:00:00","2018-07-01 22:00:00",89.30000,71.05511,94.60000,90.90000,0.44900,97.58169
"2018-07-01 22:00:00","2018-07-01 23:00:00",45.26000,0.77391,88.50000,89.30000,0.84900,98.34184
"2018-07-01 23:00:00","2018-07-02 00:00:00",0.50200,0.61621,86.90000,88.60000,0.68900,97.82638
"2018-07-02 00:00:00","2018-07-02 01:00:00",1.21800,6.40180,87.50000,90.00000,41.71000,98.71691
"2018-07-02 01:00:00","2018-07-02 02:00:00",0.12900,65.29357,87.00000,90.70000,96.20000,98.35158
"2018-07-02 02:00:00","2018-07-02 03:00:00",0.06600,69.36425,89.00000,89.80000,95.50000,92.45364
"2018-07-02 03:00:00","2018-07-02 04:00:00",0.05500,17.85645,86.90000,86.50000,90.40000,63.34007
"2018-07-02 04:00:00","2018-07-02 05:00:00",0.05200,0.53127,86.30000,83.60000,95.60000,0.92241
"2018-07-02 05:00:00","2018-07-02 06:00:00",0.05000,0.51410,86.30000,82.60000,96.70000,0.79923
"2018-07-02 06:00:00","2018-07-02 07:00:00",0.05000,0.53501,86.90000,84.30000,97.30000,46.55693
"2018-07-02 07:00:00","2018-07-02 08:00:00",0.05000,0.46030,87.00000,84.80000,97.70000,34.98517
"2018-07-02 08:00:00","2018-07-02 09:00:00",0.05000,0.58530,93.50000,88.30000,98.10000,1.53014
"2018-07-02 09:00:00","2018-07-02 10:00:00",0.05000,0.57216,67.73000,88.10000,98.30000,36.99153
"2018-07-02 10:00:00","2018-07-02 11:00:00",0.05000,0.51326,0.18300,85.90000,96.10000,42.94178
"2018-07-02 11:00:00","2018-07-02 12:00:00",0.05000,0.47575,0.18300,39.91000,94.30000,28.66539
"2018-07-02 12:00:00","2018-07-02 13:00:00",0.05000,0.49660,12.95000,0.00000,87.20000,1.54741
"2018-07-02 13:00:00","2018-07-02 14:00:00",0.05000,0.41659,0.18300,6.66300,88.60000,0.73691
"2018-07-02 14:00:00","2018-07-02 15:00:00",0.05000,0.40861,0.18300,1.66600,11.29000,0.66973
"2018-07-02 15:00:00","2018-07-02 16:00:00",0.05000,0.52320,0.18300,44.47000,8.20000,0.75433
"2018-07-02 16:00:00","2018-07-02 17:00:00",0.05000,0.60853,8.43000,94.30000,7.69000,1.07257
"2018-07-02 17:00:00","2018-07-02 18:00:00",17.35000,1.01250,12.95000,91.20000,27.75000,0.64960
"2018-07-02 18:00:00","2018-07-02 19:00:00",94.60000,80.41316,21.46000,92.00000,47.08000,0.85988
"2018-07-02 19:00:00","2018-07-02 20:00:00",94.30000,98.15476,55.09000,93.00000,54.25000,0.65342
"2018-07-02 20:00:00","2018-07-02 21:00:00",81.70000,98.03770,80.10000,92.90000,6.19600,0.83998
"2018-07-02 21:00:00","2018-07-02 22:00:00",69.43000,97.37467,91.90000,92.60000,3.18800,0.72757
"2018-07-02 22:00:00","2018-07-02 23:00:00",13.79000,96.17735,95.00000,92.50000,2.34900,0.62524
"2018-07-02 23:00:00","2018-07-03 00:00:00",0.30700,49.93887,95.50000,92.30000,1.72400,32.08410
"2018-07-03 00:00:00","2018-07-03 01:00:00",0.18200,0.67467,95.70000,92.10000,1.51600,97.22375
"2018-07-03 01:00:00","2018-07-03 02:00:00",0.12400,0.65181,95.70000,92.00000,1.25300,94.63452
"2018-07-03 02:00:00","2018-07-03 03:00:00",0.09900,0.48979,95.80000,91.60000,1.40800,6.79564
"2018-07-03 03:00:00","2018-07-03 04:00:00",0.13100,0.90918,95.70000,90.80000,1.69500,3.43152
"2018-07-03 04:00:00","2018-07-03 05:00:00",0.09600,0.54598,95.50000,90.10000,1.54500,2.29236
"2018-07-03 05:00:00","2018-07-03 06:00:00",0.08700,0.56151,95.90000,90.10000,1.98400,1.90494
"2018-07-03 06:00:00","2018-07-03 07:00:00",0.07300,0.48375,5.10300,88.50000,2.70100,2.26316
"2018-07-03 07:00:00","2018-07-03 08:00:00",0.06200,0.52574,30.24000,82.50000,2.70100,1.94400
"2018-07-03 08:00:00","2018-07-03 09:00:00",0.05200,0.66966,78.90000,80.30000,2.51800,6.66922
"2018-07-03 09:00:00","2018-07-03 10:00:00",0.05000,0.59119,93.70000,77.50000,3.38200,92.41200
"2018-07-03 10:00:00","2018-07-03 11:00:00",0.05000,0.58200,0.18300,29.21000,45.02000,0.56978
"2018-07-03 11:00:00","2018-07-03 12:00:00",0.05000,0.61455,0.18300,16.66000,88.60000,0.56390
"2018-07-03 12:00:00","2018-07-03 13:00:00",0.05000,0.44360,0.18300,14.99000,36.05000,0.56070
"2018-07-03 13:00:00","2018-07-03 14:00:00",0.05900,0.47146,0.05000,26.65000,7.67000,0.65511
"2018-07-03 14:00:00","2018-07-03 15:00:00",0.12600,0.41348,0.18300,28.32000,1.58100,0.61918
"2018-07-03 15:00:00","2018-07-03 16:00:00",0.05000,0.48224,0.18300,23.32000,0.41300,0.57251
"2018-07-03 16:00:00","2018-07-03 17:00:00",5.82100,0.59521,0.71500,8.33000,2.40100,0.66964
"2018-07-03 17:00:00","2018-07-03 18:00:00",0.29300,0.52794,5.50100,0.00000,22.89000,0.67271
"2018-07-03 18:00:00","2018-07-03 19:00:00",0.14500,0.48720,18.13000,4.18600,11.32000,0.59008
"2018-07-03 19:00:00","2018-07-03 20:00:00",0.15900,0.47752,44.59000,32.28000,2.37300,22.22425
"2018-07-03 20:00:00","2018-07-03 21:00:00",0.16800,0.52386,80.90000,51.38000,1.50500,61.47211
"2018-07-03 21:00:00","2018-07-03 22:00:00",0.15900,0.53348,87.10000,66.36000,1.21200,3.64101
"2018-07-03 22:00:00","2018-07-03 23:00:00",0.24900,0.57203,3.90700,73.60000,0.99700,44.33576
"2018-07-03 23:00:00","2018-07-04 00:00:00",0.17800,0.48446,3.37400,84.50000,0.93600,43.75476
"2018-07-04 00:00:00","2018-07-04 01:00:00",0.14300,0.43265,2.04500,91.20000,0.98000,0.65396
"2018-07-04 01:00:00","2018-07-04 02:00:00",0.19400,0.43816,2.17800,93.10000,0.97300,0.64686
"2018-07-04 02:00:00","2018-07-04 03:00:00",0.17300,0.53528,1.64600,94.10000,0.98700,0.48970
"2018-07-04 03:00:00","2018-07-04 04:00:00",0.15200,0.66476,1.64600,94.50000,1.06000,0.65485
"2018-07-04 04:00:00","2018-07-04 05:00:00",0.18400,0.72924,1.38000,15.90000,1.11400,0.44700
"2018-07-04 05:00:00","2018-07-04 06:00:00",11.98000,0.59508,1.51300,0.00000,1.11700,0.52813
"2018-07-04 06:00:00","2018-07-04 07:00:00",19.08000,14.21564,2.17800,0.00000,1.55100,0.73842
"2018-07-04 07:00:00","2018-07-04 08:00:00",22.44000,20.59197,1.11400,0.00000,1.95300,0.64286
"2018-07-04 08:00:00","2018-07-04 09:00:00",44.18000,35.55730,3.50800,15.63000,5.20000,0.66580
"2018-07-04 09:00:00","2018-07-04 10:00:00",3.13100,28.91379,91.30000,94.00000,61.77000,0.85689
"2018-07-04 10:00:00","2018-07-04 11:00:00",0.13600,0.47806,0.05000,59.75000,96.10000,0.70431
"2018-07-04 11:00:00","2018-07-04 12:00:00",0.05000,0.55866,0.18300,18.32000,21.88000,0.66250
"2018-07-04 12:00:00","2018-07-04 13:00:00",0.05000,0.43569,0.05000,29.98000,1.17800,0.49952
"2018-07-04 13:00:00","2018-07-04 14:00:00",0.05000,0.28549,0.05000,21.66000,0.40500,0.32909
"2018-07-04 14:00:00","2018-07-04 15:00:00",0.05000,0.46899,0.05000,11.66000,0.39000,0.35421
"2018-07-04 15:00:00","2018-07-04 16:00:00",0.05000,0.45739,0.18300,8.33000,0.37000,0.82419
"2018-07-04 16:00:00","2018-07-04 17:00:00",0.05000,0.52692,0.71500,6.66300,0.34900,23.51855
"2018-07-04 17:00:00","2018-07-04 18:00:00",23.91000,37.84512,5.10200,0.00000,0.36000,98.58987
"2018-07-04 18:00:00","2018-07-04 19:00:00",42.36000,66.05054,15.21000,3.15300,1.43700,99.21484
"2018-07-04 19:00:00","2018-07-04 20:00:00",40.97000,60.42527,43.80000,29.75000,0.43200,99.12500
"2018-07-04 20:00:00","2018-07-04 21:00:00",43.86000,60.08875,79.40000,47.77000,1.36500,22.98939
"2018-07-04 21:00:00","2018-07-04 22:00:00",41.28000,57.66342,93.30000,64.75000,2.21400,1.04550
"2018-07-04 22:00:00","2018-07-04 23:00:00",45.50000,81.74882,3.50700,72.30000,3.18300,1.01198
"2018-07-04 23:00:00","2018-07-05 00:00:00",58.77000,92.76518,2.57700,79.60000,7.74000,1.27521
"2018-07-05 00:00:00","2018-07-05 01:00:00",70.90000,95.56084,4.70400,88.70000,21.78000,1.54455
"2018-07-05 01:00:00","2018-07-05 02:00:00",47.90000,96.60558,5.50200,92.00000,21.14000,1.99159
"2018-07-05 02:00:00","2018-07-05 03:00:00",33.40000,97.88102,2.17800,91.70000,24.70000,4.82313
"2018-07-05 03:00:00","2018-07-05 04:00:00",81.10000,98.23812,3.24200,89.20000,80.50000,88.26522
"2018-07-05 04:00:00","2018-07-05 05:00:00",95.10000,98.45928,2.17800,87.50000,98.30000,98.78255
"2018-07-05 05:00:00","2018-07-05 06:00:00",86.70000,98.74215,1.77900,85.00000,99.10000,98.36304
"2018-07-05 06:00:00","2018-07-05 07:00:00",86.30000,98.69859,2.44400,84.00000,98.40000,5.87515
"2018-07-05 07:00:00","2018-07-05 08:00:00",91.30000,98.83176,5.63500,85.10000,97.60000,1.20084
"2018-07-05 08:00:00","2018-07-05 09:00:00",100.00000,99.03988,89.40000,84.00000,97.20000,32.67784
"2018-07-05 09:00:00","2018-07-05 10:00:00",91.10000,98.86095,91.50000,74.40000,97.10000,59.67783
"2018-07-05 10:00:00","2018-07-05 11:00:00",3.22100,73.69167,0.18300,2.57900,92.10000,0.73627
"2018-07-05 11:00:00","2018-07-05 12:00:00",0.15400,0.77867,0.18300,1.66600,21.85000,0.78290
"2018-07-05 12:00:00","2018-07-05 13:00:00",0.05000,0.57566,0.18300,6.66300,9.69000,0.56158
"2018-07-05 13:00:00","2018-07-05 14:00:00",0.05000,0.56932,0.18300,14.99000,2.11500,0.56381
"2018-07-05 14:00:00","2018-07-05 15:00:00",0.05000,0.56411,0.18300,0.00000,0.41900,0.65338
"2018-07-05 15:00:00","2018-07-05 16:00:00",2.35300,0.32376,0.18300,0.00000,0.42300,0.80203
